,toxicity,severe_toxicity,obscene,identity_attack,insult,threat,sexual_explicit
864,[0.0008677419973537326],[1.6069679986685514e-06],[4.0455102862324566e-05],[7.935446774354205e-05],[0.00018864918092731386],[3.476300844340585e-05],[2.5491965061519295e-05]
865,[0.00045759411295875907],[1.3632129594043363e-06],[2.4285900508402847e-05],[0.0001003970974124968],[0.00011544743028935045],[2.0575882444973104e-05],[1.2145836080890149e-05]
866,[0.007646181154996157],[2.834785618688329e-06],[0.00030141245224513113],[0.0001632117637200281],[0.004339801613241434],[4.03494959755335e-05],[7.034919690340757e-05]
867,[0.0056806765496730804],[9.685726581665222e-06],[0.00037301122210919857],[0.0005645509227178991],[0.0006956639117561281],[0.00024732929887250066],[0.00010486247629160061]
868,[0.00045240597683005035],[1.6970437854979536e-06],[3.5996054066345096e-05],[7.497180195059627e-05],[0.0001059909409377724],[2.9898903449065983e-05],[2.6683159376261756e-05]
869,[0.000411247048759833],[1.675871885709057e-06],[3.9597707655048e-05],[6.257871427806094e-05],[0.00010525558172957972],[1.801577309379354e-05],[1.9375138435862027e-05]
870,[0.0004013444122392684],[1.957618678716244e-06],[4.17573464801535e-05],[7.253061630763113e-05],[8.137416443787515e-05],[2.0502957340795547e-05],[2.0083060007891618e-05]
871,[0.024876520037651062],[0.0004081728693563491],[0.0009785318979993463],[0.029373055323958397],[0.002891205484047532],[0.0007109986036084592],[0.0006005192408338189]
872,[0.0005342379445210099],[1.8651320488061174e-06],[3.888877108693123e-05],[8.473949856124818e-05],[9.445919567951933e-05],[2.1976949938107282e-05],[2.242679511255119e-05]
873,[0.0004439825424924493],[1.2625334875338012e-06],[2.9362090572249144e-05],[7.836865552235395e-05],[0.0001370274694636464],[1.4580182323697954e-05],[1.270417487830855e-05]
874,[0.0003715343482326716],[1.023204504235764e-06],[1.8090733647113666e-05],[7.834586722310632e-05],[0.00010602783731883392],[1.7243704860447906e-05],[7.733809979981743e-06]
875,[0.00042814473272301257],[1.36435494368925e-06],[2.886234869947657e-05],[7.244586595334113e-05],[0.00011770653509302065],[1.8062359231407754e-05],[1.4148985428619199e-05]
876,[0.000486684322822839],[1.5396335584227927e-06],[2.7908234187634662e-05],[7.078512862790376e-05],[0.0001365236530546099],[2.347321787965484e-05],[1.85515182238305e-05]
877,[0.0004477140901144594],[1.8958374994326732e-06],[4.42053351434879e-05],[7.109875150490552e-05],[8.75419718795456e-05],[1.9276370949228294e-05],[1.7998772818828e-05]
878,[0.0006896174163557589],[1.9112987956759753e-06],[4.4989345042267814e-05],[8.130691276164725e-05],[0.00011969955085078254],[5.690992111340165e-05],[2.3424023311235942e-05]
879,[0.0003404577437322587],[1.5944335700623924e-06],[3.1386345654027537e-05],[6.748256419086829e-05],[8.248952508438379e-05],[1.5867255569901317e-05],[1.3879054677090608e-05]
880,[0.0019375733099877834],[4.259124580130447e-06],[0.00018721047672443092],[0.00014142335567157716],[0.00023095440701581538],[4.67043646494858e-05],[8.460699609713629e-05]
881,[0.0014019494410604239],[3.1493595997744706e-06],[0.00011445128620835021],[9.759034583112225e-05],[0.00016156166384462267],[4.329942021286115e-05],[4.3904739868594334e-05]
882,[0.004602528177201748],[5.03339242641232e-06],[7.303930033231154e-05],[0.0003050282830372453],[0.00032667050254531205],[0.001722404733300209],[4.4089472794439644e-05]
883,[0.0016681506531313062],[2.0949130430381047e-06],[4.9519545427756384e-05],[0.0002840877859853208],[0.0003733139601536095],[3.0782699468545616e-05],[1.6870177205419168e-05]
884,[0.08235222846269608],[2.065152693830896e-05],[0.005165724083781242],[0.0006707582506351173],[0.051527779549360275],[8.994500240078196e-05],[0.0006700502708554268]
885,[0.00039384770207107067],[1.4358192856889218e-06],[2.684820537979249e-05],[6.990868860157207e-05],[9.35084099182859e-05],[1.7984308215091005e-05],[1.5354884453699924e-05]
886,[0.07760560512542725],[0.0005968112382106483],[0.0036441718693822622],[0.009096389636397362],[0.0026756564620882273],[0.0009217769838869572],[0.5635016560554504]
887,[0.004003537353128195],[1.176145815406926e-05],[0.0003445764887146652],[0.00030906472238712013],[0.0002578251878730953],[0.0004987780703231692],[0.00018760215607471764]
888,[0.013340422883629799],[1.5758798326714896e-05],[0.0013105571269989014],[0.0005654513952322304],[0.00252816011197865],[0.0005026219296269119],[0.0003220174985472113]
889,[0.00038752821274101734],[1.3222571624282864e-06],[2.7936301194131374e-05],[6.184562516864389e-05],[0.00010634922364261001],[1.7079746612580493e-05],[1.4198159078659955e-05]
890,[0.006135204341262579],[3.921893221559003e-05],[0.002028016373515129],[0.0006478843279182911],[0.00039192111580632627],[8.598646672908217e-05],[0.0006052107200957835]
891,[0.0020109410397708416],[2.250067609566031e-06],[0.00013832212425768375],[0.00012423993030097336],[0.0004688681219704449],[3.017457675014157e-05],[3.859917705995031e-05]
892,[0.0005305532831698656],[1.4015357692187536e-06],[3.208696216461249e-05],[7.966776320245117e-05],[0.00013522776134777814],[1.83182619366562e-05],[2.1091413145768456e-05]
893,[0.001066206255927682],[2.1295229544193717e-06],[7.96889653429389e-05],[0.00012947813956998289],[0.00020896336354780942],[2.6154973966185935e-05],[3.9239617763087153e-05]
894,[0.0004011901037301868],[1.3139581369614461e-06],[2.3759057512506843e-05],[8.629235526314005e-05],[0.00010911707067862153],[1.2929769582115114e-05],[1.3328436580195557e-05]
895,[0.0006043973844498396],[1.5286284451576648e-06],[3.208145426469855e-05],[9.526717622065917e-05],[0.00014973328507039696],[2.99924304272281e-05],[1.5991305190254934e-05]
896,[0.0007516823243349791],[1.5550215266557643e-06],[4.346809510025196e-05],[7.541443483205512e-05],[0.00015793634520377964],[2.712980131036602e-05],[2.103773658745922e-05]
897,[0.004137167241424322],[2.1039682906121016e-05],[0.00019922434876207262],[0.0018147791270166636],[0.0013371820095926523],[0.00010360425221733749],[0.0005342162912711501]
898,[0.010114682838320732],[3.4987617709703045e-06],[0.00017291515541728586],[0.00038942418177612126],[0.0028192405588924885],[6.319850945146754e-05],[0.00013894567382521927]
899,[0.002543101320043206],[9.34090894588735e-06],[0.0005371575825847685],[0.0001946263510035351],[0.00031957266037352383],[4.785319833899848e-05],[0.00016172426694538444]
900,[0.0007481199572794139],[2.598551645860425e-06],[3.720266613527201e-05],[0.0002500222180970013],[0.00016632495680823922],[1.990062628465239e-05],[2.5970750357373618e-05]
901,[0.0010179301025345922],[7.3080300353467464e-06],[7.572445611003786e-05],[0.0005367949488572776],[0.0003283453406766057],[4.011721830465831e-05],[0.00013841857435181737]
902,[0.0005906048463657498],[1.4008716107127839e-06],[3.949543315684423e-05],[7.950619328767061e-05],[0.00017271214164793491],[2.3250895537785254e-05],[1.8477343473932706e-05]
903,[0.0010807253420352936],[3.48951789419516e-06],[6.947544898139313e-05],[0.0002935812808573246],[0.00020238129945937544],[3.985479270340875e-05],[3.636856854427606e-05]
904,[0.0004708583001047373],[1.40708959861513e-06],[3.190002462361008e-05],[6.4869862399064e-05],[0.00011597208504099399],[1.9441769836703315e-05],[1.6876065274118446e-05]
905,[0.00040852557867765427],[1.3927311783845653e-06],[2.728823892539367e-05],[6.405315798474476e-05],[0.0001158282975666225],[1.898400478239637e-05],[1.4753100913367234e-05]
906,[0.0006251441081985831],[4.098008048458723e-06],[9.78727184701711e-05],[0.00010502018267288804],[9.369057806907222e-05],[2.2463204004452564e-05],[3.832686707028188e-05]
907,[0.0015854788944125175],[6.752944045729237e-06],[0.00011443098628660664],[0.00023522104311268777],[0.00044232868822291493],[4.7420271584996954e-05],[6.89482330926694e-05]
908,[0.00044354263809509575],[3.3689618703647284e-06],[7.357260619755834e-05],[8.697009616298601e-05],[7.45312063372694e-05],[1.928799247252755e-05],[2.9490729502867907e-05]
909,[0.03464684262871742],[5.445435454021208e-05],[0.006775334943085909],[0.0015811944613233209],[0.0034783429000526667],[0.00020028311701025814],[0.0013881742488592863]
910,[0.0032498755026608706],[8.069589966908097e-06],[0.0001618049427634105],[0.0009115782449953258],[0.0005652824183925986],[5.871381290489808e-05],[0.00010417914745630696]
911,[0.0004578561638481915],[1.257197709492175e-06],[2.4667584511917084e-05],[7.360221934504807e-05],[0.00011561885185074061],[1.652502396609634e-05],[1.4155612007016316e-05]
912,[0.00033904085285030305],[1.3619395531350165e-06],[3.0938739655539393e-05],[5.694259743904695e-05],[9.934503759723157e-05],[1.4226798157324083e-05],[1.4965715308790095e-05]
913,[0.002366303000599146],[7.2172570071415976e-06],[0.0003030675870832056],[0.0005881141987629235],[0.0002521809656172991],[4.8354679165640846e-05],[8.268326928373426e-05]
914,[0.0003585328522603959],[1.3223288988228887e-06],[2.6217554477625526e-05],[6.507879152195528e-05],[9.81519915512763e-05],[1.615716792002786e-05],[1.3530040632758755e-05]
915,[0.0008707481320016086],[4.485191311687231e-06],[0.00012622048961929977],[0.00014998334518168122],[0.00013015660806559026],[2.2152398742036894e-05],[5.0234710215590894e-05]
916,[0.0007737336563877761],[1.9819417502731085e-06],[4.6661447413498536e-05],[0.00014449114678427577],[0.000205843651201576],[4.117134812986478e-05],[2.24907707888633e-05]
917,[0.36532261967658997],[3.384995579835959e-05],[0.0035452984739094973],[0.0016153475735336542],[0.24532273411750793],[0.00105366762727499],[0.00029573991196230054]
918,[0.00388813903555274],[1.4706492038385477e-05],[0.0005350272986106575],[0.0007515075849369168],[0.0005136251566000283],[6.916601705597714e-05],[0.00030573958065360785]
919,[0.00037361407885327935],[1.4180417338138795e-06],[2.9379600164247677e-05],[6.100600148783997e-05],[9.654275345383212e-05],[1.5455503671546467e-05],[1.497623907198431e-05]
920,[0.006676886696368456],[1.1100511073891539e-05],[0.00036578139406628907],[0.0013976296177133918],[0.0008602712186984718],[0.00010206541628576815],[0.0009248908027075231]
921,[0.0008094488875940442],[1.3345710385692655e-06],[3.7365440221037716e-05],[0.00011124245065730065],[0.0001780681050149724],[2.6539193640928715e-05],[1.5308198271668516e-05]
922,[0.007519333623349667],[9.934913578035776e-06],[0.0011076533701270819],[0.0002645521890372038],[0.0017000376246869564],[8.5545725596603e-05],[0.00030576493008993566]
923,[0.0008166478364728391],[1.6814429955047672e-06],[4.221294148010202e-05],[8.19679262349382e-05],[0.00016582677199039608],[3.1125622626859695e-05],[2.473483982612379e-05]
924,[0.00044091971358284354],[1.4477499234999414e-06],[2.915072036557831e-05],[6.807013414800167e-05],[0.00010320205183234066],[2.1038578779553063e-05],[1.5787500160513446e-05]
925,[0.00232916371896863],[5.887938186788233e-06],[0.00017000090156216174],[0.00037912550033070147],[0.00041575959767214954],[9.742316615302116e-05],[0.0001333064428763464]
926,[0.0025668167509138584],[1.6838886267578346e-06],[9.354194480692968e-05],[0.00011243258632021025],[0.001109569100663066],[2.4433764338027686e-05],[3.479099541436881e-05]
927,[0.0005610513035207987],[1.4779961929889396e-06],[2.5576096959412098e-05],[0.00013393728295341134],[0.00013432840933091938],[2.4552678951295093e-05],[1.6295258319587447e-05]
928,[0.014411619864404202],[9.647041588323191e-05],[0.0010750152869150043],[0.0028199271764606237],[0.00107818644028157],[0.00010079528874484822],[0.05856340378522873]
929,[0.00037692865589633584],[1.3560982097260421e-06],[2.182073876610957e-05],[8.117884863168001e-05],[9.845534077612683e-05],[1.9457091184449382e-05],[1.2750551832141355e-05]
930,[0.0003846162580884993],[1.6216255289691617e-06],[3.0163126211846247e-05],[7.780630403431132e-05],[8.841455564834177e-05],[1.647429417062085e-05],[1.6996569684124552e-05]
931,[0.0006282898248173296],[1.3083836165606044e-06],[4.2696381569840014e-05],[7.984512922121212e-05],[0.00019070312555413693],[1.8410681150271557e-05],[1.4496052244794555e-05]
932,[0.00036038883263245225],[1.3560503475673613e-06],[2.9571923732873984e-05],[7.345455378526822e-05],[0.00010002833005273715],[1.6962210793280974e-05],[1.3196934560255613e-05]
933,[0.00043953402200713754],[1.3982861446493189e-06],[2.9774815629934892e-05],[8.039546082727611e-05],[0.00011836746125482023],[1.7576674508745782e-05],[1.5577850717818365e-05]
934,[0.007292621769011021],[3.376761014806107e-05],[0.002749904291704297],[0.0008603093447163701],[0.0004509760474320501],[0.00011443939001765102],[0.0005529478075914085]
935,[0.0033566069323569536],[2.5169531454594107e-06],[0.00019195533241145313],[0.00015166366938501596],[0.0010857245652005076],[4.5808395952917635e-05],[6.500014569610357e-05]
936,[0.0032850774005055428],[8.167966370820068e-06],[0.0003093556733801961],[0.000595904653891921],[0.00044809747487306595],[4.8365702241426334e-05],[0.0003851460642181337]
937,[0.0011932873167097569],[1.957628228410613e-06],[8.526856981916353e-05],[7.999305671546608e-05],[0.0002872383047360927],[3.192653093719855e-05],[3.099348759860732e-05]
938,[0.01607861928641796],[1.4443822692555841e-05],[0.0011515662772580981],[0.0003717633953783661],[0.0007517424528487027],[0.0002475236833561212],[0.00045939150732010603]
939,[0.0010497735347598791],[2.135724116669735e-06],[7.387618097709492e-05],[0.00015579388127662241],[0.00021331322204787284],[3.218981873942539e-05],[2.9009370337007567e-05]
940,[0.0003607985854614526],[1.3973836985314847e-06],[2.7323652830091305e-05],[6.773885252187029e-05],[0.00010009014658862725],[1.7646780179347843e-05],[1.3977479284221772e-05]
941,[0.00046372853103093803],[1.542393647468998e-06],[3.682393071358092e-05],[6.180435593705624e-05],[0.00010503621160751209],[1.9952942238887772e-05],[1.6616204447927885e-05]
942,[0.00037839720607735217],[1.367621962344856e-06],[3.22203450195957e-05],[5.743927977164276e-05],[0.00010933078738162294],[1.4426751477003563e-05],[1.386907842970686e-05]
943,[0.008595975115895271],[5.1494193030521274e-05],[0.002227263990789652],[0.0009132621926255524],[0.0003560115583240986],[0.00010240116534987465],[0.000695796508807689]
944,[0.00041067739948630333],[1.1051034789488767e-06],[2.6637928385753185e-05],[5.7190154620911926e-05],[0.0001308430073549971],[1.4547792488883715e-05],[1.2656239050556906e-05]
945,[0.0025977729819715023],[3.928044861822855e-06],[0.00012120497558498755],[0.0004895224701613188],[0.00033831922337412834],[0.00011925135913770646],[5.60183689231053e-05]
946,[0.0009029308566823602],[1.730353233142523e-06],[4.007469760836102e-05],[0.00012035697000101209],[0.0001622022537048906],[3.5918525099987164e-05],[2.2680656911688857e-05]
947,[0.0042649623937904835],[7.825188731658272e-06],[8.46887705847621e-05],[0.00166572246234864],[0.0006571399280801415],[7.373611879302189e-05],[4.160300886724144e-05]
948,[0.013543070293962955],[7.798228580213618e-06],[0.000394693372072652],[0.0004211927007418126],[0.010273289866745472],[5.508176036528312e-05],[0.00012509990483522415]
949,[0.0004182865668553859],[1.3436624612950254e-06],[2.521570240787696e-05],[0.00010615227074595168],[0.00011001494567608461],[1.799618075892795e-05],[1.2384054571157321e-05]
950,[0.000409993837820366],[1.4547462114933296e-06],[3.561791527317837e-05],[6.501260213553905e-05],[0.00011915963841602206],[1.3865005712432321e-05],[1.4432173884415533e-05]
951,[0.43803972005844116],[0.0007110731094144285],[0.0052869305945932865],[0.4536052942276001],[0.023045614361763],[0.00805964320898056],[0.00045057066017761827]
952,[0.0008545373566448689],[4.2038036554004066e-06],[0.00012486059858929366],[0.00016892763960640877],[0.00011377044575056061],[3.155813828925602e-05],[4.3301402911311015e-05]
953,[0.009503300301730633],[4.671855094784405e-06],[0.00035992084303870797],[0.0003037835704162717],[0.0022937951143831015],[0.00012887298362329602],[0.0002468491729814559]
954,[0.00041654612869024277],[1.1951934766329941e-06],[2.0746017980854958e-05],[8.149803034029901e-05],[0.00010443189239595085],[2.3844610041123815e-05],[9.626845894672442e-06]
955,[0.0037985784001648426],[4.991755758965155e-06],[0.00021959084551781416],[0.00027852074708789587],[0.0006234883912838995],[8.966471796156839e-05],[0.0001771304669091478]
956,[0.008348089642822742],[1.250755121873226e-05],[8.892332698451355e-05],[0.005131203681230545],[0.0006553920684382319],[0.0002168655482819304],[6.879317515995353e-05]
957,[0.0004986832500435412],[1.6093266594907618e-06],[3.801890125032514e-05],[6.531130929943174e-05],[0.00011370191350579262],[1.6958716514636762e-05],[1.9265527953393757e-05]
958,[0.00098974141292274],[2.901799916799064e-06],[0.00010799990559462458],[0.00012834295921493322],[0.0002574407553765923],[3.6563589674187824e-05],[4.087138222530484e-05]
959,[0.022830063477158546],[0.00011516222002683207],[0.004492376931011677],[0.0031128576956689358],[0.0009440248250029981],[0.0001763924228725955],[0.0016099272761493921]
960,[0.0006435298128053546],[1.9899264316336485e-06],[3.671519516501576e-05],[8.108245674520731e-05],[0.00017379550263285637],[2.646887514856644e-05],[2.6402471121400595e-05]
961,[0.000541369547136128],[2.1680207282770425e-06],[5.388185672927648e-05],[7.336319686146453e-05],[9.33584597078152e-05],[2.3495545974583365e-05],[2.3488959413953125e-05]
962,[0.0006619304767809808],[2.5078197722905315e-06],[3.284700869699009e-05],[0.00016572733875364065],[0.00015402639110106975],[3.0907951440894976e-05],[1.432301814929815e-05]
963,[0.00042163277976214886],[1.165135472547263e-06],[2.8807076887460425e-05],[7.604756683576852e-05],[0.0001401467015966773],[1.2214380149089266e-05],[2.0175259123789147e-05]
964,[0.0003562920028343797],[1.4839605455563287e-06],[2.930332084360998e-05],[7.101953815435991e-05],[9.375215449836105e-05],[1.4008359357831068e-05],[1.3404869605437852e-05]
965,[0.0004888526163995266],[3.4846796097554034e-06],[7.400478352792561e-05],[0.0001240906276507303],[8.70036892592907e-05],[2.743640106928069e-05],[2.9841392461094074e-05]
966,[0.10391386598348618],[3.633684536907822e-05],[0.010500410571694374],[0.0006776713416911662],[0.02836030162870884],[0.00028452364495024085],[0.00424164580181241]
967,[0.0005769259296357632],[4.457937848201254e-06],[4.4327418436296284e-05],[0.00019862840417772532],[0.00017221896268893033],[2.217839937657118e-05],[2.5855593776213937e-05]
968,[0.00035119810490868986],[1.3681934660780826e-06],[2.6124662326765247e-05],[5.951269849902019e-05],[9.90361295407638e-05],[1.5993655324564315e-05],[1.4568645383405965e-05]
969,[0.014111364260315895],[4.944220563629642e-05],[0.00020207144552841783],[0.009693972766399384],[0.0023985556326806545],[0.0004522022500168532],[0.0011946731247007847]
970,[0.0005956834647804499],[1.6274212839562097e-06],[4.2384053813293576e-05],[7.207940507214516e-05],[0.00011944607831537724],[2.0154702724539675e-05],[2.006554313993547e-05]
971,[0.00041697596316225827],[1.845360429797438e-06],[3.860727520077489e-05],[8.372862066607922e-05],[8.414419426117092e-05],[2.01802631636383e-05],[1.5698020433774218e-05]
972,[0.008132620714604855],[1.0240517440252006e-05],[0.003286062739789486],[0.0001393885031575337],[0.0016089756973087788],[5.6132805184461176e-05],[0.0006178304320201278]
973,[0.0041953157633543015],[4.763739980262471e-06],[0.00015937472926452756],[0.0003959613386541605],[0.0006483071483671665],[0.0002553609083406627],[0.00015378101670648903]
974,[0.012643031775951385],[1.3871010196453426e-05],[0.0003353101492393762],[0.00037197855999693274],[0.0004767430655192584],[6.860247231088579e-05],[0.02552892453968525]
975,[0.43960538506507874],[0.0003293611225672066],[0.012087065726518631],[0.014583942480385303],[0.025429992005228996],[0.00045279014739207923],[0.44939884543418884]
976,[0.00043674217886291444],[1.7692143501335522e-06],[3.4374537790426984e-05],[7.989951700437814e-05],[0.00011497853847686201],[2.0851182853220962e-05],[1.463765056541888e-05]
977,[0.0016634957864880562],[1.1772018297051545e-05],[7.377824658760801e-05],[0.0008674670825712383],[0.00044484424870461226],[0.00010288614430464804],[0.00025179533986374736]
978,[0.0004721682344097644],[1.479383740843332e-06],[3.464700421318412e-05],[7.807103975210339e-05],[0.00010869855032069609],[2.103940278175287e-05],[1.4642731912317686e-05]
979,[0.0004231840430293232],[1.3440060229186201e-06],[3.4586428228067234e-05],[5.448910451377742e-05],[0.0001072975792340003],[1.885108031274285e-05],[1.5229945347527973e-05]
980,[0.0004985256819054484],[1.4976790225773584e-06],[3.248905704822391e-05],[8.190151856979355e-05],[0.0001078561253962107],[1.950690057128668e-05],[1.7002455933834426e-05]
981,[0.004529137164354324],[5.674669409927446e-06],[0.0005835595657117665],[0.00015472412633243948],[0.000931176298763603],[3.535790165187791e-05],[0.00028581914375536144]
982,[0.009093382395803928],[3.406140604056418e-05],[0.004021311178803444],[0.0003404650487937033],[0.001710602780804038],[6.473674875451252e-05],[0.0006049970397725701]
983,[0.7266139388084412],[0.00030103450990282],[0.0012357779778540134],[0.030996745452284813],[0.010616669431328773],[0.590937077999115],[0.0005267222877591848]
984,[0.00039185158675536513],[2.237504531876766e-06],[5.517644603969529e-05],[7.698633999098092e-05],[7.90842532296665e-05],[1.7435853806091473e-05],[1.8907505364040844e-05]
985,[0.0005282373749651015],[1.5018325711935177e-06],[3.4028551453957334e-05],[0.00013565692643169314],[0.0001394572464050725],[1.802290353225544e-05],[1.7042893887264654e-05]
986,[0.0004915791796520352],[1.3567669157055207e-06],[3.230329093639739e-05],[6.576535815838724e-05],[0.00012765653082169592],[1.7666025087237358e-05],[1.6050800695666112e-05]
987,[0.0008738883771002293],[1.4068280052015325e-06],[3.971350452047773e-05],[8.070962940109894e-05],[0.00020394007151480764],[2.3470665837521665e-05],[1.889823943201918e-05]
988,[0.0004958560457453132],[1.477801674809598e-06],[3.836757241515443e-05],[8.391645678784698e-05],[0.00013389743980951607],[2.006799513765145e-05],[1.7128681065514684e-05]
989,[0.00040575748425908387],[1.3635457207783475e-06],[2.3337575839832425e-05],[8.538964902982116e-05],[9.888513886835426e-05],[1.707401497696992e-05],[1.4961763554310892e-05]
990,[0.00568387471139431],[1.817531301639974e-05],[0.00024315771588589996],[0.0019965055398643017],[0.0014119092375040054],[7.833324343664572e-05],[0.0006291347090154886]
991,[0.004032811149954796],[2.1740936062997207e-05],[0.0010263660224154592],[0.000236025734920986],[0.00028099000337533653],[0.00010929847485385835],[0.0006407311884686351]
992,[0.001067554927431047],[6.170028427732177e-06],[0.00019579545187298208],[0.00013213783677201718],[9.313136251876131e-05],[4.002233617939055e-05],[8.413175964960828e-05]
993,[0.10391386598348618],[3.633684536907822e-05],[0.010500410571694374],[0.0006776713416911662],[0.02836030162870884],[0.00028452364495024085],[0.00424164580181241]
994,[0.0023209841456264257],[2.0745801521115936e-06],[6.883037713123485e-05],[0.0001532332826172933],[0.0004253824590705335],[6.900763401063159e-05],[2.162445889553055e-05]
995,[0.0005084273288957775],[1.6253940202659578e-06],[3.628815829870291e-05],[7.774912228342146e-05],[0.00013390254753176123],[3.485628622001968e-05],[2.289493022544775e-05]
996,[0.0005305965314619243],[1.7582392501935828e-06],[3.903572360286489e-05],[7.650872430531308e-05],[0.0001289018546231091],[2.780404975055717e-05],[2.3799968403181992e-05]
997,[0.013221248053014278],[3.5830635169986635e-05],[0.002657354110851884],[0.0018695652252063155],[0.0009869697969406843],[0.0001393443817505613],[0.000471335428301245]
998,[0.0005067393067292869],[1.2274892924324377e-06],[2.346265500818845e-05],[8.320322376675904e-05],[0.00013187977310735732],[1.7510305042378604e-05],[1.3325588952284306e-05]
999,[0.00043691686005331576],[1.4952671563150943e-06],[3.527441367623396e-05],[6.941445462871343e-05],[0.00010237674723612145],[1.9245053408667445e-05],[1.4518326679535676e-05]
1000,[0.0004565051640383899],[1.6923181647143792e-06],[3.574899528757669e-05],[7.271856884472072e-05],[9.102155308937654e-05],[1.8584116332931444e-05],[1.7623957319301553e-05]
1001,[0.0006930662202648818],[4.155953320150729e-06],[6.962679617572576e-05],[0.00011981568968622014],[0.00020532497728709131],[3.616458343458362e-05],[3.1631447200197726e-05]
1002,[0.10429347306489944],[0.00016224572027567774],[0.0029290467500686646],[0.038815781474113464],[0.005155806429684162],[0.00013918729382567108],[0.03334503620862961]
1003,[0.0004371278628241271],[1.2964981124241604e-06],[3.566706436686218e-05],[5.402303213486448e-05],[0.00012534706911537796],[1.7020642189891078e-05],[1.3941482393420301e-05]
1004,[0.0003980688634328544],[1.2507900919445092e-06],[2.5700350306578912e-05],[9.504514309810475e-05],[0.00011188286589458585],[1.2662518201977946e-05],[1.1603314305830281e-05]
1005,[0.0020227364730089903],[8.237870133598335e-06],[0.00023812244762666523],[0.000315675453748554],[0.0003629935090430081],[3.461325468379073e-05],[9.587102249497548e-05]
1006,[0.0012466569896787405],[4.81991173728602e-06],[6.26764158369042e-05],[0.0007822515326552093],[0.0002680672041606158],[3.7822970625711605e-05],[2.2947302568354644e-05]
1007,[0.00044766327482648194],[1.141088318945549e-06],[2.5268902390962467e-05],[5.95250676269643e-05],[0.00013944035163149238],[1.6962663721642457e-05],[1.233483271789737e-05]
1008,[0.00041467134724371135],[1.257439862456522e-06],[2.473019230819773e-05],[6.216581095941365e-05],[0.00012081703607691452],[1.8825479855877347e-05],[1.63074946613051e-05]
1009,[0.006914026103913784],[7.090085273375735e-05],[0.0003119971079286188],[0.0007499172352254391],[0.0021734661422669888],[0.0004960352089256048],[0.0001922687515616417]
1010,[0.000854079844430089],[2.853563501048484e-06],[0.00011990345956292003],[0.00010328416101401672],[0.0001635490480111912],[2.5598788852221332e-05],[3.042860953428317e-05]
1011,[0.0005862385150976479],[1.551750528960838e-06],[2.492433850420639e-05],[0.00011723662464646623],[0.00013483646034728736],[3.6862580600427464e-05],[1.4630422811023891e-05]
1012,[0.000419732736190781],[1.6290516668959754e-06],[3.271218520239927e-05],[6.5711879869923e-05],[0.00010075089085148647],[1.9042679923586547e-05],[1.4602265764551703e-05]
1013,[0.00945342518389225],[0.00010234503133688122],[0.0003500012098811567],[0.006076635327190161],[0.0014915023930370808],[0.00033036337117664516],[0.008806404657661915]
1014,[0.001116330036893487],[2.4767196009634063e-06],[9.394536755280569e-05],[9.610296547180042e-05],[0.00024402706185355783],[5.4150743380887434e-05],[3.537449811119586e-05]
1015,[0.0026770373806357384],[1.1276155419182032e-05],[8.58420244185254e-05],[0.001270243781618774],[0.0006126089137978852],[0.0001285524049308151],[0.00031099512125365436]
1016,[0.009564145468175411],[2.818758730427362e-05],[0.000776035594753921],[0.0031203096732497215],[0.0006618900806643069],[8.409469592152163e-05],[0.00045684189535677433]
1017,[0.03495568782091141],[0.00016774820687714964],[0.002120900433510542],[0.001732890959829092],[0.0009256943594664335],[0.00035710950032807887],[0.30742356181144714]
1018,[0.0004351829120423645],[1.5663659951314912e-06],[3.28145433741156e-05],[7.749478390906006e-05],[0.00010360060696257278],[2.016043072217144e-05],[1.5915084077278152e-05]
1019,[0.031624387949705124],[5.148598938831128e-05],[0.005176406819373369],[0.0055529335513710976],[0.0027942676097154617],[0.0002159782306989655],[0.0006810834747739136]
1020,[0.005431243218481541],[4.0943941712612286e-05],[0.0003206175460945815],[0.004475419409573078],[0.0006344437715597451],[0.0001374289277009666],[0.00020533829228952527]
1021,[0.0007520323270000517],[1.644353005758603e-06],[4.100700971321203e-05],[0.00019532369333319366],[0.00016130645235534757],[2.1897765691392124e-05],[1.3627496628032532e-05]
1022,[0.0004977121134288609],[1.6742953903303714e-06],[4.166291910223663e-05],[5.88092407269869e-05],[0.00011806705151684582],[2.7920055799768306e-05],[1.837917443481274e-05]
1023,[0.000440404488472268],[1.9399278698983835e-06],[3.454107354627922e-05],[0.000153466229676269],[9.325133578386158e-05],[1.5497982531087473e-05],[1.8006807295023464e-05]
1024,[0.0011528065660968423],[9.553569725540001e-06],[0.0002931561612058431],[0.00012843844888266176],[0.00013705216406378895],[2.727517858147621e-05],[0.00017414451576769352]
1025,[0.005444101057946682],[0.00011357653420418501],[0.0006896010017953813],[0.005990838631987572],[0.0008747135289013386],[0.00021604704670608044],[7.532423478551209e-05]
1026,[0.0003859526477754116],[1.4425404515350237e-06],[2.595485420897603e-05],[8.562399307265878e-05],[9.591071284376085e-05],[2.291760392836295e-05],[1.29492045743973e-05]
1027,[0.0013251006603240967],[3.4553891055111308e-06],[7.931565778562799e-05],[0.00012110076932003722],[0.00014868017751723528],[2.507513272576034e-05],[0.00027826859150081873]
1028,[0.0014676367864012718],[2.207029183409759e-06],[5.821460217703134e-05],[0.00014755425218027085],[0.00019547162810340524],[7.465526141459122e-05],[2.7633550416794606e-05]
